REGIAO:;SE
UF:;ES
ESTACAO:;VITORIA
CODIGO (WMO):;A612
LATITUDE:;-20,27083332
LONGITUDE:;-40,30583333
ALTITUDE:;9
DATA DE FUNDACAO:;31/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1012,3;1012,3;1011,9;;25,1;22,7;25,2;24,6;23,1;22,5;91;86;86;9;5,6;1,7;
2022/01/01;0100 UTC;0;1012,7;1012,8;1012,3;;24,9;22,9;25,1;24,7;22,9;22,6;89;86;89;357;5,3;1,4;
2022/01/01;0200 UTC;0;1012,3;1012,7;1012,3;;25;22,8;25,1;24,8;22,9;22,8;89;88;88;12;5,5;1,8;
2022/01/01;0300 UTC;0;1011,9;1012,3;1011,9;;25,1;22,8;25,1;24,8;22,9;22,7;88;87;87;2;5,3;1,6;
2022/01/01;0400 UTC;0;1011,3;1011,9;1011,3;;24,9;22,7;25,3;24,9;22,9;22,7;88;86;88;13;6,2;1,9;
2022/01/01;0500 UTC;0;1010,8;1011,3;1010,8;;24,7;22,7;24,9;24,7;22,8;22,7;88;88;88;21;5,9;2;
2022/01/01;0600 UTC;0;1010,7;1010,8;1010,7;;24,6;22,7;24,9;24,6;22,8;22,6;89;88;89;8;5,9;1,4;
2022/01/01;0700 UTC;,2;1011,1;1011,1;1010,7;;24,4;22,9;24,6;24,1;22,9;22,6;91;89;91;26;5,9;1,7;
2022/01/01;0800 UTC;0;1011,5;1011,5;1011,1;;24,7;22,1;24,8;24,4;22,9;22,1;91;86;86;360;6,7;1,4;
2022/01/01;0900 UTC;0;1012,1;1012,1;1011,5;66,5;24,5;22;24,8;24,3;22,2;21,8;87;85;86;18;5,7;,7;
2022/01/01;1000 UTC;0;1012,6;1012,6;1012,1;805,4;27,8;21,2;28,1;24,5;22,3;21,2;86;67;67;344;6,5;1,8;
