VDA_DATA|VDA_LOJA|VDA_PROD|VDA_QTD
2021-01-07|"99"|"97"|355.000
2021-01-22|"99"|"97"|397.000
2021-01-31|"99"|"97"|478.000
2021-02-04|"99"|"97"|280.000
2021-02-07|"99"|"97"|351.000
2021-02-14|"99"|"97"|386.000
2021-02-23|"99"|"97"|165.000
2021-02-26|"99"|"97"|353.000
2021-02-27|"99"|"97"|527.000
2021-03-01|"99"|"97"|231.000
2021-03-14|"99"|"97"|399.000
2021-03-18|"99"|"97"|274.000
2021-03-24|"99"|"97"|276.000
2021-04-06|"99"|"97"|172.000
2021-04-07|"99"|"97"|168.000
2021-04-08|"99"|"97"|219.000
2021-04-10|"99"|"97"|586.000
2021-04-16|"99"|"97"|265.000
2021-04-26|"99"|"97"|181.000
2021-04-28|"99"|"97"|174.000
2021-04-29|"99"|"97"|220.000
2021-05-14|"99"|"97"|233.000
2021-05-15|"99"|"97"|402.000
2021-05-19|"99"|"97"|170.000
2021-05-28|"99"|"97"|333.000
2021-06-02|"99"|"97"|284.000
2021-06-05|"99"|"97"|441.000
2021-06-08|"99"|"97"|170.000
2021-06-12|"99"|"97"|404.000
2021-06-24|"99"|"97"|151.000
2021-07-08|"99"|"97"|158.000
2021-07-17|"99"|"97"|362.000
2021-07-18|"99"|"97"|317.000
2021-07-24|"99"|"97"|312.000
2021-08-05|"99"|"97"|161.000
2021-08-07|"99"|"97"|416.000
2021-08-12|"99"|"97"|149.000
2021-08-17|"99"|"97"|128.000
2021-08-26|"99"|"97"|184.000
2021-09-03|"99"|"97"|258.000
2021-09-16|"99"|"97"|184.000
2021-09-30|"99"|"97"|200.000
2021-10-17|"99"|"97"|311.000
2021-10-18|"99"|"97"|114.000
2021-10-22|"99"|"97"|182.000
2021-10-31|"99"|"97"|278.000
2021-11-04|"99"|"97"|142.000
2021-11-14|"99"|"97"|279.000
2021-11-17|"99"|"97"|132.000
2021-11-18|"99"|"97"|175.000
2021-11-22|"99"|"97"|107.000
2021-12-03|"99"|"97"|261.000
2021-12-13|"99"|"97"|167.000
2021-12-22|"99"|"97"|307.000
2021-01-03|"99"|"97"|264.000
2021-01-11|"99"|"97"|267.000
2021-01-25|"99"|"97"|219.000
2021-01-26|"99"|"97"|244.000
2021-02-01|"99"|"97"|298.000
2021-02-19|"99"|"97"|287.000
2021-02-25|"99"|"97"|261.000
2021-03-06|"99"|"97"|545.000
2021-03-17|"99"|"97"|295.000
2021-03-19|"99"|"97"|394.000
2021-03-20|"99"|"97"|762.000
2021-03-25|"99"|"97"|372.000
2021-04-19|"99"|"97"|165.000
2021-05-02|"99"|"97"|426.000
2021-05-06|"99"|"97"|249.000
2021-05-08|"99"|"97"|567.000
2021-05-18|"99"|"97"|185.000
2021-05-27|"99"|"97"|216.000
2021-06-03|"99"|"97"|342.000
2021-06-07|"99"|"97"|131.000
2021-06-09|"99"|"97"|146.000
2021-06-14|"99"|"97"|92.000
2021-06-15|"99"|"97"|126.000
2021-06-21|"99"|"97"|129.000
2021-07-19|"99"|"97"|133.000
2021-07-25|"99"|"97"|277.000
2021-07-26|"99"|"97"|128.000
2021-08-08|"99"|"97"|444.000
2021-08-16|"99"|"97"|125.000
2021-08-24|"99"|"97"|143.000
2021-08-30|"99"|"97"|111.000
2021-08-31|"99"|"97"|149.000
2021-09-01|"99"|"97"|147.000
2021-09-18|"99"|"97"|365.000
2021-09-19|"99"|"97"|348.000
2021-09-21|"99"|"97"|163.000
2021-09-23|"99"|"97"|249.000
2021-10-03|"99"|"97"|359.000
2021-10-04|"99"|"97"|189.000
2021-10-14|"99"|"97"|180.000
2021-10-30|"99"|"97"|372.000
2021-11-08|"99"|"97"|136.000
2021-11-11|"99"|"97"|106.000
2021-11-13|"99"|"97"|305.000
2021-11-24|"99"|"97"|174.000
2021-12-09|"99"|"97"|253.000
2021-12-11|"99"|"97"|408.000
2021-12-14|"99"|"97"|172.000
2021-01-05|"99"|"97"|243.000
2021-01-14|"99"|"97"|265.000
2021-01-23|"99"|"97"|532.000
2021-01-27|"99"|"97"|227.000
2021-01-29|"99"|"97"|394.000
2021-02-03|"99"|"97"|267.000
2021-02-05|"99"|"97"|473.000
2021-02-15|"99"|"97"|332.000
2021-03-04|"99"|"97"|243.000
2021-03-05|"99"|"97"|323.000
2021-03-12|"99"|"97"|322.000
2021-03-29|"99"|"97"|283.000
2021-03-31|"99"|"97"|349.000
2021-04-01|"99"|"97"|497.000
2021-04-21|"99"|"97"|9.000
2021-04-23|"99"|"97"|269.000
2021-05-04|"99"|"97"|209.000
2021-05-05|"99"|"97"|215.000
2021-05-07|"99"|"97"|344.000
2021-05-10|"99"|"97"|113.000
2021-05-12|"99"|"97"|173.000
2021-05-22|"99"|"97"|566.000
2021-06-11|"99"|"97"|246.000
2021-06-18|"99"|"97"|195.000
2021-06-20|"99"|"97"|228.000
2021-06-25|"99"|"97"|223.000
2021-06-26|"99"|"97"|364.000
2021-06-29|"99"|"97"|143.000
2021-07-11|"99"|"97"|276.000
2021-07-13|"99"|"97"|130.000
2021-07-16|"99"|"97"|197.000
2021-07-29|"99"|"97"|147.000
2021-08-04|"99"|"97"|182.000
2021-08-06|"99"|"97"|253.000
2021-08-09|"99"|"97"|124.000
2021-08-27|"99"|"97"|254.000
2021-08-28|"99"|"97"|442.000
2021-09-10|"99"|"97"|256.000
2021-09-14|"99"|"97"|165.000
2021-09-27|"99"|"97"|130.000
2021-10-05|"99"|"97"|137.000
2021-10-06|"99"|"97"|141.000
2021-10-07|"99"|"97"|150.000
2021-10-08|"99"|"97"|228.000
2021-10-12|"99"|"97"|241.000
2021-10-16|"99"|"97"|411.000
2021-11-09|"99"|"97"|105.000
2021-11-10|"99"|"97"|100.000
2021-11-25|"99"|"97"|200.000
2021-12-02|"99"|"97"|220.000
2021-12-15|"99"|"97"|202.000
2021-12-19|"99"|"97"|274.000
2021-12-20|"99"|"97"|161.000
2021-12-28|"99"|"97"|198.000
2021-01-04|"99"|"97"|237.000
2021-01-10|"99"|"97"|410.000
2021-01-19|"99"|"97"|269.000
2021-02-13|"99"|"97"|648.000
2021-02-17|"99"|"97"|198.000
2021-02-20|"99"|"97"|494.000
2021-04-14|"99"|"97"|214.000
2021-04-15|"99"|"97"|184.000
2021-05-09|"99"|"97"|361.000
2021-05-13|"99"|"97"|168.000
2021-05-20|"99"|"97"|261.000
2021-05-30|"99"|"97"|364.000
2021-05-31|"99"|"97"|279.000
2021-06-16|"99"|"97"|138.000
2021-06-19|"99"|"97"|304.000
2021-06-28|"99"|"97"|134.000
2021-07-03|"99"|"97"|326.000
2021-07-04|"99"|"97"|230.000
2021-07-05|"99"|"97"|121.000
2021-07-06|"99"|"97"|129.000
2021-07-28|"99"|"97"|151.000
2021-07-30|"99"|"97"|215.000
2021-08-01|"99"|"97"|196.000
2021-08-20|"99"|"97"|220.000
2021-09-06|"99"|"97"|355.000
2021-09-12|"99"|"97"|394.000
2021-09-20|"99"|"97"|137.000
2021-09-22|"99"|"97"|145.000
2021-09-29|"99"|"97"|153.000
2021-10-13|"99"|"97"|138.000
2021-10-23|"99"|"97"|387.000
2021-10-28|"99"|"97"|189.000
2021-11-05|"99"|"97"|207.000
2021-11-15|"99"|"97"|202.000
2021-11-19|"99"|"97"|262.000
2021-11-26|"99"|"97"|216.000
2021-12-01|"99"|"97"|205.000
2021-12-06|"99"|"97"|173.000
2021-12-16|"99"|"97"|225.000
2021-12-27|"99"|"97"|162.000
2021-01-20|"99"|"97"|287.000
2021-01-24|"99"|"97"|350.000
2021-02-12|"99"|"97"|388.000
2021-02-18|"99"|"97"|213.000
2021-02-28|"99"|"97"|429.000
2021-03-02|"99"|"97"|216.000
2021-03-08|"99"|"97"|129.000
2021-03-10|"99"|"97"|195.000
2021-03-11|"99"|"97"|206.000
2021-03-27|"99"|"97"|759.000
2021-04-05|"99"|"97"|197.000
2021-04-22|"99"|"97"|263.000
2021-04-30|"99"|"97"|502.000
2021-05-21|"99"|"97"|339.000
2021-05-23|"99"|"97"|349.000
2021-06-06|"99"|"97"|317.000
2021-06-13|"99"|"97"|205.000
2021-06-23|"99"|"97"|130.000
2021-06-27|"99"|"97"|233.000
2021-07-01|"99"|"97"|166.000
2021-07-02|"99"|"97"|198.000
